Srl,Txn  Date,Value  Date,Description,CR/DR,CCY,Amount  (INR),Balance  (INR)
19,23-09-2023,23-09-2023,BIL/ONL/000727783501/ZERODHA/938551143288773,Dr.,INR,2000,288506
20,23-09-2023,23-09-2023,BIL/ONL/000727793706/BSE  LIMITE/MFNFNDM5IOVPHP/Sip,Dr.,INR,500,288006
21,27-09-2023,27-09-2023,BIL/BPAY/0000000LZYZ1/BBPS/Vi  Postpai/727609,Dr.,INR,398,287608
22,28-09-2023,28-09-2023,VPS/HP  AUTO  CAR/202309281806/327112582977/NASIK,Dr.,INR,2137,285470
23,29-09-2023,29-09-2023,NEFT-N272232660762199-TATA  MOTORS  LIMITED-TML  SALARY/PEN/OTH-00070310001852-HDF,Cr.,INR,155525,440995
24,29-09-2023,29-09-2023,BIL/NEFT/HS92327217520446/PRAMOD/SBIN0000575,Dr.,INR,6000,434995
25,29-09-2023,29-09-2023,BIL/NEFT/HS92327217521023/MANAS/SBIN0016846,Dr.,INR,2000,432995
26,29-09-2023,29-09-2023,BIL/NEFT/HS92327217518634/RUPALI  MUL/SBIN0016846,Dr.,INR,40000,392995
27,29-09-2023,30-09-2023,000501534170:Int.Pd:30-06-2023  to  29-09-2023,Cr.,INR,4650,397645
28,02-10-2023,02-10-2023,BIL/ONL/000732169931/NPS  Trust/XBCMFNPSK_ZICI1,Dr.,INR,50000,347645
29,07-10-2023,07-10-2023,ACH/LIC  OF  INDIA/ICIC0000000013232747/959569674102,Dr.,INR,1531,346114
30,07-10-2023,07-10-2023,VPS/ABHINANDAN  /202310072133/328016002715/PUNE,Dr.,INR,350,345764
31,08-10-2023,09-10-2023,VPS/GLOBE  WINES/202310081814/328112454101/PUNE,Dr.,INR,230,345534
32,08-10-2023,09-10-2023,VPS/HP  AUTO  CAR/202310081823/328112464177/NASIK,Dr.,INR,2258,343276
33,09-10-2023,09-10-2023,BIL/ONL/000736173701/Maha  Elect/MSEBMUM_YICI210,Dr.,INR,940,342336
34,10-10-2023,10-10-2023,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551326,Dr.,INR,2000,340336
35,10-10-2023,10-10-2023,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551324,Dr.,INR,2000,338336
36,10-10-2023,10-10-2023,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551325,Dr.,INR,2000,336336
37,10-10-2023,10-10-2023,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551328,Dr.,INR,2000,334336
38,10-10-2023,10-10-2023,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551327,Dr.,INR,2000,332336
39,10-10-2023,10-10-2023,To  RD  Ac  no  000525071243,Dr.,INR,50000,282336
40,12-10-2023,12-10-2023,BIL/NEFT/HS92328519433972/Rent/ASA              /SBIN0007,Dr.,INR,5000,277336
41,12-10-2023,12-10-2023,BIL/NEFT/HS92328519442058/Own/ASA              /SBIN00073,Dr.,INR,5000,272336
42,21-10-2023,21-10-2023,BIL/NEFT/HS92329420220710/PRAMOD/SBIN0000575,Dr.,INR,4000,268336
43,21-10-2023,21-10-2023,CMS/001303400981/KOTAKMFV_168__4554835,Dr.,INR,2000,266336
44,21-10-2023,21-10-2023,BIL/BPAY/0000000MQJ8J/BBPS/Vi  Postpai/955258,Dr.,INR,941,265394
45,21-10-2023,21-10-2023,VPS/HINDUSTAN  P/202310212038/329415091728/NASIK,Dr.,INR,2132,263262
46,26-10-2023,26-10-2023,NEFT-YESB32990359597-ZERODHA  BROKING  LTD-DSCNB  A/C-YESB0000001-002283000000071-,Cr.,INR,1989,265251
47,27-10-2023,27-10-2023,VPS/PANCHJANYA  /202310271459/330009279899/PUNE,Dr.,INR,1682,263569
48,27-10-2023,27-10-2023,BIL/NEFT/HS92330020694573/Family/PRAMOD        /SBIN00,Dr.,INR,2000,261569
49,28-10-2023,28-10-2023,BIL/NEFT/HS92330120731773/Family/PRAMOD        /SBIN00,Dr.,INR,1000,260569
50,28-10-2023,28-10-2023,VPS/GLOBE  WINES/202310281808/330112884137/PUNE,Dr.,INR,690,259879
51,29-10-2023,30-10-2023,VPS/BATA  INDIA  /202310291218/330206234673/PUNE,Dr.,INR,1799,258080
52,29-10-2023,30-10-2023,VPS/HINDUSTAN  P/202310292035/330215644974/NASIK,Dr.,INR,1433,256646
53,29-10-2023,30-10-2023,ATM/SACWK850/CASH  WDL/29-10-23,Dr.,INR,5000,251646
54,30-10-2023,30-10-2023,VPS/SHREE  GURUD/202310300755/330302744163/KHALAPUR,Dr.,INR,40,251606
55,30-10-2023,30-10-2023,NEFT-N303232708601176-TATA  MOTORS  LIMITED-TML  SALARY/PEN/OTH-00070310001852-HDF,Cr.,INR,156123,407729
56,31-10-2023,31-10-2023,BIL/NEFT/HS92330421018243/MANAS/SBIN0016846,Dr.,INR,2000,405729
57,31-10-2023,31-10-2023,BIL/NEFT/HS92330421019750/PRAMOD/SBIN0000575,Dr.,INR,17000,388729
58,31-10-2023,31-10-2023,BIL/NEFT/HS92330421020038/RUPALI  MUL/SBIN0016846,Dr.,INR,65000,323729
59,31-10-2023,31-10-2023,BIL/BPAY/0000000N0FV7/BBPS/Vi  Postpai/727609,Dr.,INR,352,323376
60,01-11-2023,01-11-2023,BIL/ONL/000746688862/Maharashtr/MNGL_ZICI150218,Dr.,INR,923,322453
61,02-11-2023,02-11-2023,VPS/HP  AUTO  CAR/202311021840/330613724844/NASIK,Dr.,INR,2203,320250
62,05-11-2023,06-11-2023,BIL/NEFT/HS92330922052754/Family/RUPALI  MUL/SBIN00,Dr.,INR,20000,300250
63,05-11-2023,06-11-2023,BIL/NEFT/HS92330922051716/Family/RUPALI  MUL/SBIN00,Dr.,INR,20000,280250
64,06-11-2023,06-11-2023,BIL/NEFT/HS92331022118704/Family/RUPALI  MUL/SBIN00,Dr.,INR,2000,278250
65,06-11-2023,06-11-2023,NEFT-ICMS231106000NOT-LIC  OF  INDIA  DO  1  PUNE      PH    AC  7-LIC  INDIA  D095  -0007102,Cr.,INR,247505,525755
66,09-11-2023,09-11-2023,VPS/HINDUSTAN  P/202311091808/331312977292/NASIK,Dr.,INR,1518,524236
67,10-11-2023,10-11-2023,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551324,Dr.,INR,2000,522236
68,10-11-2023,10-11-2023,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551325,Dr.,INR,2000,520236
69,10-11-2023,10-11-2023,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551326,Dr.,INR,2000,518236
70,10-11-2023,10-11-2023,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551327,Dr.,INR,2000,516236
71,10-11-2023,10-11-2023,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551328,Dr.,INR,2000,514236
72,10-11-2023,10-11-2023,BIL/ONL/000751862683/Maha  Elect/MSEBMUM_YICI213/El,Dr.,INR,1090,513146
73,10-11-2023,10-11-2023,To  RD  Ac  no  000525071243,Dr.,INR,50000,463146
74,12-11-2023,13-11-2023,ATM/SACWK850/CASH  WDL/12-11-23,Dr.,INR,20000,443146
75,13-11-2023,13-11-2023,BIL/NEFT/HS92331722954303/Bill  Payment/RUPALI  MUL/,Dr.,INR,885,442261
76,14-11-2023,14-11-2023,IPS/DISHA  PETRO/202311141559/000000001370/KOL-KOLH,Dr.,INR,1623,440638
77,14-11-2023,14-11-2023,VPS/MSW  NAMIT  F/202311150139/331820114021/Sangli,Dr.,INR,767,439871
78,15-11-2023,15-11-2023,IPS/AUTOMOTIVE  /202311151924/000000027282/SAN-SANG,Dr.,INR,949,438922
79,20-11-2023,20-11-2023,VPS/AMANTRAN  PU/202311202002/332414200627/PUNE,Dr.,INR,675,438247
80,21-11-2023,21-11-2023,CMS/001322867380/KOTAKMFV_168__4554835,Dr.,INR,2000,436247
81,21-11-2023,21-11-2023,VPS/HP  AUTO  CAR/202311211820/332512743148/NASIK,Dr.,INR,2354,433892
82,22-11-2023,22-11-2023,BIL/BPAY/0000000NO84X/BBPS/Vi  Postpai/955258,Dr.,INR,941,432951
83,23-11-2023,23-11-2023,BIL/NEFT/HS92332723718951/RUPALI  MUL/SBIN0016846,Dr.,INR,30000,402951
84,28-11-2023,28-11-2023,BIL/NEFT/HS92333224091393/Family/PRAMOD        /SBIN00,Dr.,INR,4000,398951
85,28-11-2023,28-11-2023,NEFT-N332232754576891-TATA  MOTORS  LIMITED-TML  SALARY/PEN/OTH-00070310001852-HDF,Cr.,INR,154646,553597
86,28-11-2023,28-11-2023,BIL/NEFT/HS92333224108928/RUPALI  MUL/SBIN0016846,Dr.,INR,40000,513597
87,28-11-2023,28-11-2023,BIL/NEFT/HS92333224109010/PRAMOD/SBIN0000575,Dr.,INR,6000,507597
88,28-11-2023,28-11-2023,BIL/NEFT/HS92333224108264/MANAS/SBIN0016846,Dr.,INR,2000,505597
89,28-11-2023,28-11-2023,BIL/BPAY/0000000NTFKZ/BBPS/Vi  Postpai/727609,Dr.,INR,494,505103
90,01-12-2023,01-12-2023,BIL/NEFT/HS92333524702886/Family/RUPALI  MUL/SBIN00,Dr.,INR,2000,503103
91,03-12-2023,04-12-2023,BIL/ONL/000762249352/Maharashtr/MNGL_ZICI157818/mn,Dr.,INR,821,502282
92,03-12-2023,04-12-2023,VPS/HP  AUTO  CAR/202312031838/333713056939/NASIK,Dr.,INR,2369,499912
93,08-12-2023,08-12-2023,BIL/NEFT/HS92334225798031/Family/RUPALI  MUL/SBIN00,Dr.,INR,2000,497912
94,11-12-2023,11-12-2023,ACH/NJINDIAINVESTPVT/ICIC60000,Dr.,INR,2000,495912
95,11-12-2023,11-12-2023,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551324,Dr.,INR,2000,493912
96,11-12-2023,11-12-2023,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551327,Dr.,INR,2000,491912
97,11-12-2023,11-12-2023,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551326,Dr.,INR,2000,489912
98,11-12-2023,11-12-2023,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551328,Dr.,INR,2000,487912
99,11-12-2023,11-12-2023,BIL/ONL/000766490085/Maha  Elect/MSEBMUM_YICI217/el,Dr.,INR,1210,486702
100,11-12-2023,11-12-2023,To  RD  Ac  no  000525071243,Dr.,INR,50000,436702
101,13-12-2023,13-12-2023,VPS/HINDUSTAN  P/202312131804/334712773972/NASIK,Dr.,INR,2117,434584
102,17-12-2023,18-12-2023,ATM/SACWK850/CASH  WDL/17-12-23,Dr.,INR,10000,424584
103,20-12-2023,20-12-2023,BIL/BPAY/0000000OHWEE/BBPS/Vi  Postpai/955258,Dr.,INR,941,423643
104,21-12-2023,21-12-2023,CMS/001343190369/KOTAKMFV_168__4554835,Dr.,INR,2000,421643
105,22-12-2023,22-12-2023,BIL/NEFT/HS92335627033342/Family/MANAS          /SBIN00,Dr.,INR,1500,420143
106,22-12-2023,22-12-2023,BIL/NEFT/HS92335627033498/Family/PRAMOD  PRA/SBIN00,Dr.,INR,2000,418143
107,27-12-2023,27-12-2023,BIL/NEFT/HS92336127451482/Family/RUPALI  MUL/SBIN00,Dr.,INR,2400,415743
108,28-12-2023,28-12-2023,BIL/NEFT/HS92336227569822/Family/MANAS          /SBIN00,Dr.,INR,2500,413243
109,29-12-2023,29-12-2023,NEFT-N363232804769657-TATA  MOTORS  LIMITED-TML  SALARY/PEN/OTH-00070310001852-HDF,Cr.,INR,153407,566650
110,29-12-2023,30-12-2023,000501534170:Int.Pd:30-09-2023  to  29-12-2023,Cr.,INR,2945,569595
111,30-12-2023,30-12-2023,BIL/NEFT/HS92336427755553/MANAS/SBIN0016846,Dr.,INR,2000,567595
112,30-12-2023,30-12-2023,BIL/NEFT/HS92336427755619/PRAMOD/SBIN0000575,Dr.,INR,6000,561595
113,30-12-2023,30-12-2023,BIL/NEFT/HS92336427753610/RUPALI  MUL/SBIN0016846,Dr.,INR,40000,521595
114,30-12-2023,30-12-2023,BIL/BPAY/0000000ORZMS/BBPS/Vi  Postpai/727609,Dr.,INR,400,521194
115,30-12-2023,30-12-2023,TRF  TO  FD  no.  000513261166,Dr.,INR,350000,171194
116,31-12-2023,01-01-2024,VPS/HINDUSTAN  P/202312311917/336513519101/NASIK,Dr.,INR,2537,168657
117,09-01-2024,09-01-2024,BIL/ONL/000780235319/Maha  Elect/MSEBMUM_YICI219,Dr.,INR,980,167677
118,10-01-2024,10-01-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551324,Dr.,INR,2000,165677
119,10-01-2024,10-01-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551325,Dr.,INR,2000,163677
120,10-01-2024,10-01-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551328,Dr.,INR,2000,161677
121,10-01-2024,10-01-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551326,Dr.,INR,2000,159677
122,10-01-2024,10-01-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551327,Dr.,INR,2000,157677
123,10-01-2024,10-01-2024,To  RD  Ac  no  000525071243,Dr.,INR,50000,107677
124,12-01-2024,12-01-2024,BIL/NEFT/HS92401229743448/NA/ASA              /SBIN000733,Dr.,INR,5000,102677
125,19-01-2024,19-01-2024,BIL/NEFT/HS92401930260871/Family/RUPALI  MUL/SBIN00,Dr.,INR,4000,98677
126,19-01-2024,19-01-2024,VPS/HP  AUTO  CAR/202401191811/401912044072/NASIK,Dr.,INR,2578,96099
127,22-01-2024,22-01-2024,CMS/001364476684/KOTAKMFV_168__4554835,Dr.,INR,2000,94099
128,24-01-2024,24-01-2024,BIL/BPAY/0000000PHC8T/BBPS/Vi  Postpai/955258,Dr.,INR,941,93157
129,29-01-2024,29-01-2024,NEFT-N029242851879586-TATA  MOTORS  LIMITED-TML  SALARY/PEN/OTH-00070310001852-HDF,Cr.,INR,148562,241719
130,29-01-2024,29-01-2024,BIL/NEFT/HS92402931018278/RUPALI  MUL/SBIN0016846,Dr.,INR,46000,195719
131,29-01-2024,29-01-2024,BIL/NEFT/HS92402931018383/PRAMOD/SBIN0000575,Dr.,INR,6000,189719
132,29-01-2024,29-01-2024,BIL/NEFT/HS92402931019698/MANAS/SBIN0016846,Dr.,INR,2000,187719
133,30-01-2024,30-01-2024,BIL/ONL/000788770956/ZERODHA/350301670757065,Dr.,INR,5000,182719
134,30-01-2024,30-01-2024,BIL/NEFT/HS92403031185663/Family/MANASI  MUL/SBIN00,Dr.,INR,3500,179219
135,06-02-2024,06-02-2024,VPS/HP  AUTO  CAR/202402061804/403712139982/NASIK,Dr.,INR,2336,176882
136,08-02-2024,08-02-2024,BIL/NEFT/HS92403932692359/RUPALI  MUL/SBIN0016846,Dr.,INR,6000,170882
137,08-02-2024,08-02-2024,BIL/BPAY/0000000PVGJE/BBPS/Maharashtr/500411,Dr.,INR,975,169907
138,11-02-2024,12-02-2024,BIL/ONL/000795749641/Maha  Elect/MSEBMUM_YICI223,Dr.,INR,1080,168827
139,12-02-2024,12-02-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551324,Dr.,INR,2000,166827
140,12-02-2024,12-02-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551327,Dr.,INR,2000,164827
141,12-02-2024,12-02-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551325,Dr.,INR,2000,162827
142,12-02-2024,12-02-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551326,Dr.,INR,2000,160827
143,12-02-2024,12-02-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551328,Dr.,INR,2000,158827
144,12-02-2024,12-02-2024,To  RD  Ac  no  000525071243,Dr.,INR,50000,108827
145,13-02-2024,13-02-2024,BIL/ONL/000796577750/ZERODHA/739253385849269,Dr.,INR,5000,103827
146,17-02-2024,17-02-2024,VPS/HINDUSTAN  P/202402171225/404806744187/NASIK,Dr.,INR,2281,101546
147,20-02-2024,20-02-2024,VPS/INFINITI  RE/202402210205/405120311991/PUNE,Dr.,INR,12445,89100
148,20-02-2024,20-02-2024,IPS/GHARONDA  VE/202402202253/022024020522/PIMPRI,Dr.,INR,1417,87683
149,21-02-2024,21-02-2024,CMS/001385704502/KOTAKMFV_168__4554835,Dr.,INR,2000,85683
150,22-02-2024,22-02-2024,BIL/BPAY/0000000Q97SV/BBPS/Vi  Postpai/955258,Dr.,INR,941,84741
151,26-02-2024,26-02-2024,BIL/BPAY/0000000QCNK3/BBPS/Vi  Postpai/727609,Dr.,INR,473,84268
152,26-02-2024,26-02-2024,BIL/NEFT/HS92405734279777/RUPALI  MUL/SBIN0016846,Dr.,INR,2000,82268
153,26-02-2024,26-02-2024,IPS/COCO  HP  AUT/202402261902/022624070595/PIMPRI,Dr.,INR,1930,80337
154,26-02-2024,26-02-2024,ATM/SACWK849/CASH  WDL/26-02-24,Dr.,INR,2500,77837
155,28-02-2024,28-02-2024,NEFT-N059242904237807-TATA  MOTORS  LIMITED-TML  SALARY/PEN/OTH-00070310001852-HDF,Cr.,INR,149313,227150
156,28-02-2024,28-02-2024,BIL/NEFT/HS92405934467420/RUPALI  MUL/SBIN0016846,Dr.,INR,46000,181150
157,28-02-2024,28-02-2024,BIL/NEFT/HS92405934465829/MANAS/SBIN0016846,Dr.,INR,2000,179150
158,28-02-2024,28-02-2024,BIL/NEFT/HS92405934465929/PRAMOD/SBIN0000575,Dr.,INR,6000,173150
159,03-03-2024,04-03-2024,IPS/COCO  HP  AUT/202403031748/030324021955/PIMPRI,Dr.,INR,1599,171551
160,05-03-2024,05-03-2024,CMS/Mrs  Bectors  Food/Dividend  2023-2024,Cr.,INR,1,171552
161,08-03-2024,08-03-2024,IPS/RASARANG  SW/202403081807/030824009447/PIMPRI,Dr.,INR,200,171352
162,08-03-2024,08-03-2024,IPS/COCO  HP  AUT/202403081816/030824107409/PIMPRI,Dr.,INR,1203,170148
163,11-03-2024,11-03-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551324,Dr.,INR,2000,168148
164,11-03-2024,11-03-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551325,Dr.,INR,2000,166148
165,11-03-2024,11-03-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551326,Dr.,INR,2000,164148
166,11-03-2024,11-03-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551327,Dr.,INR,2000,162148
167,11-03-2024,11-03-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551328,Dr.,INR,2000,160148
168,11-03-2024,11-03-2024,BIL/ONL/000810063854/Maha  Elect/MSEBMUM_YICI226,Dr.,INR,780,159368
169,11-03-2024,11-03-2024,To  RD  Ac  no  000525071243,Dr.,INR,50000,109368
170,14-03-2024,14-03-2024,VPS/HINDUSTAN  P/202403141825/407412343441/NASIK,Dr.,INR,2216,107152
171,20-03-2024,20-03-2024,BIL/BPAY/0000000R0XHI/BBPS/Vi  Postpai/955258,Dr.,INR,941,106211
172,20-03-2024,20-03-2024,BIL/NEFT/HS92408037209635/Friends/ASA              /SBIN0,Dr.,INR,5000,101211
173,20-03-2024,20-03-2024,BIL/NEFT/HS92408037214629/PRAMOD/SBIN0000575,Dr.,INR,25000,76211
174,21-03-2024,21-03-2024,CMS/001408244046/KOTAKMFV_168__4554835,Dr.,INR,2000,74211
175,21-03-2024,21-03-2024,000513261166:  Closure  Proceeds,Cr.,INR,353145,427356
176,21-03-2024,21-03-2024,BIL/NEFT/HS92408137364057/PRAMOD/SBIN0000575,Dr.,INR,175000,252356
177,26-03-2024,26-03-2024,BIL/ONL/000816277629/ZERODHA/636423235028712,Dr.,INR,5000,247356
178,28-03-2024,28-03-2024,BIL/BPAY/0000000R8E35/BBPS/Vi  Postpai/727609,Dr.,INR,473,246882
179,28-03-2024,28-03-2024,VPS/HP  AUTO  CAR/202403281851/408813195472/NASIK,Dr.,INR,2510,244372
180,29-03-2024,30-03-2024,000501534170:Int.Pd:30-12-2023  to  29-03-2024,Cr.,INR,1073,245445
181,30-03-2024,30-03-2024,NEFT-N090242960932488-TATA  MOTORS  LIMITED-TML  SALARY/PEN/OTH-00070310001852-HDF,Cr.,INR,153101,398546
182,30-03-2024,30-03-2024,BIL/NEFT/HS92409038238608/RUPALI  MUL/SBIN0016846,Dr.,INR,46000,352546
183,30-03-2024,30-03-2024,BIL/NEFT/HS92409038238721/MANAS/SBIN0016846,Dr.,INR,2000,350546
184,30-03-2024,30-03-2024,BIL/NEFT/HS92409038237186/PRAMOD/SBIN0000575,Dr.,INR,6000,344546
185,04-04-2024,04-04-2024,NEFT-YESB40952424454-ZERODHA  BROKING  LTD-DSCNB  A/C-YESB0000001-002283000000071-,Cr.,INR,6915,351462
186,05-04-2024,05-04-2024,BIL/NEFT/HS92409639267872/SWARGANGA  /HDFC0CPDCCB,Dr.,INR,28500,322962
187,06-04-2024,06-04-2024,BIL/NEFT/HS92409739508881/Family/MANAS          /SBIN00,Dr.,INR,1000,321962
188,07-04-2024,08-04-2024,BIL/NEFT/HS92409839547366/MANASI  MUL/SBIN0016846,Dr.,INR,120000,201962
189,07-04-2024,08-04-2024,BIL/NEFT/HS92409839561720/Family/RUPALI  MUL/SBIN00,Dr.,INR,3500,198462
190,07-04-2024,08-04-2024,ATM/SACWK849/CASH  WDL/07-04-24,Dr.,INR,2000,196462
191,08-04-2024,08-04-2024,BIL/NEFT/HS92409939653736/MANASI  MUL/SBIN0016846,Dr.,INR,10000,186462
192,08-04-2024,08-04-2024,BIL/ONL/000823647032/Pimpri  Chi/PCMCPTAX_YICI22/Pr,Dr.,INR,7457,179005
193,10-04-2024,10-04-2024,BIL/ONL/000824644165/ZERODHA/334360015698640/MUtua,Dr.,INR,8000,171005
194,10-04-2024,10-04-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551326,Dr.,INR,2000,169005
195,10-04-2024,10-04-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551327,Dr.,INR,2000,167005
196,10-04-2024,10-04-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551328,Dr.,INR,2000,165005
197,10-04-2024,10-04-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551324,Dr.,INR,2000,163005
198,10-04-2024,10-04-2024,ACH/NJINDIAINVESTPVT/ICIC6000000005555523/40551325,Dr.,INR,2000,161005
199,10-04-2024,10-04-2024,BIL/ONL/000824668366/Maha  Elect/MSEBMUM_YICI229/el,Dr.,INR,850,160155
200,10-04-2024,10-04-2024,VPS/HP  AUTO  CAR/202404101809/410112104538/NASIK,Dr.,INR,2130,158024
201,10-04-2024,10-04-2024,To  RD  Ac  no  000525071243,Dr.,INR,50000,108024
202,12-04-2024,12-04-2024,BIL/NEFT/HS92410340198193/Family/MANAS          /SBIN00,Dr.,INR,870,107154
203,12-04-2024,12-04-2024,MMT/IMPS/410320643905/Family  50586097/SBIN0016846,Dr.,INR,870,106284
204,12-04-2024,12-04-2024,BIL/BIL/0000000RN2G9/IC3141030000000RN2G9/BB,Dr.,INR,1012,105272
205,13-04-2024,13-04-2024,BIL/ONL/000826115658/State  Bank/MOPSAMSND_YICI2,Dr.,INR,4017,101254
206,14-04-2024,15-04-2024,ATM/SACWK849/CASH  WDL/14-04-24,Dr.,INR,2500,98754
207,15-04-2024,15-04-2024,VPS/PANCHJANYA  /202404151738/410612340117/PUNE,Dr.,INR,10325,88429
208,17-04-2024,17-04-2024,ATM/SACWK849/CASH  WDL/17-04-24,Dr.,INR,1500,86929
209,17-04-2024,17-04-2024,VPS/HINDUSTAN  P/202404171819/410812118405/NASIK,Dr.,INR,1660,85269
210,19-04-2024,19-04-2024,NEFT-IBN52985367421-TATA  MOTORS  KARMACHARI  SAHAKARI  PAT--0061001016278-COSB0000,Cr.,INR,16244,101513
211,20-04-2024,20-04-2024,BIL/BPAY/0000000RUMII/BBPS/Vi  Postpai/955258,Dr.,INR,941,100571
212,20-04-2024,20-04-2024,ATM/SACWK850/CASH  WDL/20-04-24,Dr.,INR,5000,95571
213,22-04-2024,22-04-2024,CMS/001429451235/KOTAKMFV_168__4554835,Dr.,INR,2000,93571
214,22-04-2024,22-04-2024,NEFT-AXISCN0594110394-THE  NEW  INDIA  ASSURANCE  COMPANY  LIM-/CUST/  THE  NEW  INDIA,Cr.,INR,196724,290295
215,23-04-2024,23-04-2024,BIL/NEFT/HS92411441025383/Family/RUPALI  MUL/SBIN00,Dr.,INR,4500,285795
216,25-04-2024,25-04-2024,CLG/MR  PRAMOD  PRABHAKAR  PPF/SBI,Dr.,INR,150000,135795
217,27-04-2024,27-04-2024,BIL/BPAY/0000000S171C/BBPS/Vi  Postpai/727609,Dr.,INR,473,135322
218,29-04-2024,29-04-2024,NEFT-N120243007418139-TATA  MOTORS  LIMITED-TML  SALARY/PEN/OTH-00070310001852-HDF,Cr.,INR,159824,295146
219,29-04-2024,29-04-2024,BIL/NEFT/HS92412041541383/PRAMOD/SBIN0016846,Dr.,INR,46000,249146
220,29-04-2024,29-04-2024,BIL/NEFT/HS92412041540307/MANASI  MUL/SBIN0016846,Dr.,INR,5000,244146
221,29-04-2024,29-04-2024,BIL/NEFT/HS92412041546399/Family/MANAS          /SBIN00,Dr.,INR,2000,242146
222,30-04-2024,30-04-2024,VPS/HINDUSTAN  P/202404301759/412112431712/NASIK,Dr.,INR,1826,240320
223,01-05-2024,01-05-2024,ATM/SACWK849/CASH  WDL/01-05-24,Dr.,INR,7000,233320
